data;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15
13/03/2008;2;3;4;5;8;10;11;12;13;18;20;21;22;24;25
10/03/2008;1;3;4;5;12;14;15;16;17;18;19;20;21;22;25
06/03/2008;2;3;4;6;8;12;15;16;17;18;20;21;22;23;24
03/03/2008;2;4;5;6;9;10;11;12;14;15;16;18;20;22;25
28/02/2008;2;3;8;9;11;12;13;14;15;17;18;19;20;22;23
25/02/2008;3;4;7;8;9;11;12;15;17;19;20;21;22;23;25
21/02/2008;3;5;6;7;8;10;13;17;18;19;20;21;22;23;24
18/02/2008;1;3;4;6;7;8;11;12;13;14;15;16;21;22;24
14/02/2008;1;4;7;8;9;10;12;14;15;16;21;22;23;24;25
11/02/2008;2;3;6;7;8;11;12;14;15;16;17;18;19;22;25
07/02/2008;2;3;4;6;10;13;15;16;17;18;19;21;23;24;25
31/01/2008;1;2;3;4;5;7;8;11;12;15;16;20;23;24;25
28/01/2008;1;2;3;6;9;12;13;14;15;18;19;22;23;24;25
24/01/2008;2;3;5;7;8;9;11;12;13;16;17;21;22;24;25
21/01/2008;1;2;5;7;8;10;11;12;13;14;15;17;20;23;24
17/01/2008;1;2;5;6;7;9;11;12;13;14;17;20;21;22;23
14/01/2008;1;2;3;4;6;8;9;10;12;14;15;17;19;22;24
10/01/2008;1;2;3;4;6;9;10;12;13;14;15;18;19;24;25
07/01/2008;2;5;6;7;10;12;13;15;16;17;18;21;22;23;25
03/01/2008;1;2;3;4;7;9;10;11;12;13;19;21;23;24;25
29/12/2007;1;4;5;8;9;10;11;12;13;14;15;16;19;22;23
27/12/2007;1;3;5;6;7;11;12;13;15;17;19;21;22;23;25
22/12/2007;1;2;4;6;8;9;10;11;12;13;19;20;22;23;24
20/12/2007;2;3;4;7;8;11;12;13;15;16;19;20;21;22;25
17/12/2007;1;2;3;4;8;9;10;11;12;14;15;17;19;23;25
13/12/2007;3;4;5;6;9;10;11;13;15;16;17;19;20;24;25
10/12/2007;1;2;3;5;6;9;10;11;12;13;17;18;19;22;23
06/12/2007;1;2;3;5;6;9;11;12;13;15;17;19;21;23;25
03/12/2007;2;4;9;10;11;12;13;14;16;17;21;22;23;24;25
29/11/2007;2;3;4;5;7;10;11;12;13;17;18;19;20;22;25
26/11/2007;1;3;5;6;8;9;10;11;12;14;15;17;18;20;22
22/11/2007;2;4;5;6;7;10;11;12;14;15;17;20;21;23;25
19/11/2007;1;5;6;7;10;12;15;16;17;18;19;20;21;24;25
16/11/2007;1;2;4;5;8;9;11;12;13;15;17;20;23;24;25
12/11/2007;1;2;4;5;6;8;11;12;16;18;19;20;21;24;25
08/11/2007;1;3;4;5;6;7;8;9;14;16;18;19;23;24;25
05/11/2007;1;2;4;6;10;13;14;15;16;17;18;19;22;23;24
01/11/2007;5;6;7;8;9;10;12;14;15;16;18;19;20;23;25
29/10/2007;2;3;4;5;6;9;11;12;13;14;15;17;21;23;24
25/10/2007;1;3;4;5;6;7;9;11;14;15;18;19;21;22;24
22/10/2007;1;5;7;8;11;12;13;15;16;17;18;19;20;22;24
18/10/2007;1;3;4;6;8;9;12;13;16;19;20;21;22;23;25
15/10/2007;1;4;7;8;9;10;11;14;15;16;18;19;21;23;24
11/10/2007;3;4;6;7;8;9;12;13;14;15;17;20;21;23;24
08/10/2007;1;2;4;5;6;7;11;13;15;16;17;19;20;21;25
04/10/2007;1;3;4;5;6;7;8;9;11;13;14;18;19;20;24
01/10/2007;3;5;6;7;8;9;10;15;18;19;20;21;22;24;25
27/09/2007;2;4;5;6;9;12;13;14;17;19;20;21;22;24;25
24/09/2007;1;3;6;7;9;10;12;13;14;16;17;18;19;22;24
20/09/2007;1;2;6;7;8;9;10;12;13;15;16;18;20;22;24
17/09/2007;1;2;3;4;6;9;10;14;15;16;17;21;22;23;24
13/09/2007;2;3;4;5;6;7;8;9;11;13;14;15;16;20;23
10/09/2007;1;4;5;6;7;8;11;12;13;15;18;19;21;22;23
06/09/2007;2;3;4;6;8;11;14;15;17;18;19;22;23;24;25
03/09/2007;3;4;5;6;9;10;13;15;16;18;19;21;22;23;25
30/08/2007;1;2;3;5;9;10;12;13;15;16;17;18;19;21;23
27/08/2007;4;5;7;8;9;10;12;14;15;17;18;21;22;23;25
23/08/2007;1;2;5;8;9;10;11;12;13;15;16;19;20;21;25
20/08/2007;1;2;3;4;7;8;9;14;15;16;17;19;22;23;25
16/08/2007;1;4;5;7;8;9;10;12;13;15;17;18;21;24;25
13/08/2007;1;2;6;7;9;10;11;12;14;15;16;18;19;24;25
09/08/2007;3;5;6;7;9;10;11;12;14;15;18;20;21;22;24
06/08/2007;1;2;3;4;5;7;12;13;16;17;18;20;21;23;25
02/08/2007;2;5;6;8;9;13;14;15;16;17;18;19;21;22;23
30/07/2007;3;4;5;8;9;12;13;14;15;17;20;21;23;24;25
26/07/2007;1;2;4;9;10;11;13;14;15;16;18;19;21;22;23
23/07/2007;1;3;5;6;7;9;10;13;14;15;16;19;22;23;25
19/07/2007;1;3;4;6;11;12;13;14;15;17;19;20;21;23;24
16/07/2007;4;5;6;7;9;12;13;15;16;18;19;20;21;22;23
12/07/2007;1;3;4;5;7;8;9;12;13;15;16;21;22;23;25
09/07/2007;1;8;10;12;13;14;15;16;17;18;19;21;23;24;25
05/07/2007;1;2;3;4;5;9;11;12;13;14;15;17;21;22;24
02/07/2007;1;2;3;4;5;6;7;8;9;12;13;14;17;19;21
28/06/2007;4;5;6;9;11;12;13;14;16;17;18;21;23;24;25
25/06/2007;1;2;5;6;7;10;12;15;16;17;18;19;21;24;25
21/06/2007;1;2;3;4;5;6;8;10;11;13;14;15;17;22;24
18/06/2007;2;6;8;9;10;11;12;13;14;15;16;17;20;23;25
14/06/2007;2;4;10;11;12;13;14;15;16;17;18;19;20;24;25
11/06/2007;1;5;7;8;9;10;12;14;15;17;18;19;20;21;22
08/06/2007;4;5;8;10;11;13;14;15;16;17;18;19;20;21;25
04/06/2007;1;2;3;5;7;8;13;14;15;18;19;20;22;23;25
31/05/2007;4;6;8;9;10;11;12;13;15;18;19;20;21;23;24
28/05/2007;2;4;7;9;10;11;12;13;14;16;20;21;22;23;24
24/05/2007;1;3;4;5;6;7;8;9;12;15;18;21;22;23;24
21/05/2007;1;2;3;6;7;8;10;12;16;17;19;20;21;23;25
17/05/2007;5;9;10;12;13;14;15;16;17;18;20;21;23;24;25
14/05/2007;2;3;6;8;9;11;14;16;17;18;19;22;23;24;25
10/05/2007;2;5;7;8;11;12;13;14;15;16;17;20;21;22;25
07/05/2007;2;3;4;5;6;7;9;10;11;12;16;17;19;21;25
03/05/2007;2;3;4;5;6;7;9;10;11;13;17;19;21;24;25
30/04/2007;1;3;4;5;7;9;11;12;14;15;17;18;19;23;25
26/04/2007;1;2;3;4;9;11;13;14;15;18;19;20;22;24;25
23/04/2007;1;3;4;5;8;9;10;11;16;18;19;21;23;24;25
19/04/2007;1;3;4;6;8;9;10;11;12;14;16;19;20;22;23
16/04/2007;1;2;4;6;8;10;11;12;14;16;17;18;22;24;25
12/04/2007;3;5;7;9;10;11;13;14;15;16;18;21;22;23;24
09/04/2007;1;3;5;6;7;9;10;14;15;18;19;21;22;24;25
05/04/2007;1;3;4;6;7;9;10;11;12;14;15;16;19;23;24
02/04/2007;1;2;3;4;6;9;10;12;13;14;15;17;19;20;22
29/03/2007;2;3;5;8;9;11;12;13;14;15;16;17;20;21;22
26/03/2007;2;3;4;9;10;11;12;14;15;16;17;18;21;22;25
22/03/2007;2;3;4;5;7;8;11;14;15;16;17;22;23;24;25
19/03/2007;1;2;3;4;5;6;7;12;13;14;17;18;23;24;25
15/03/2007;1;3;5;10;11;13;14;16;17;18;19;21;22;23;24
12/03/2007;1;2;4;5;8;9;10;11;12;13;14;15;19;20;22
08/03/2007;1;2;4;5;8;9;11;12;13;14;15;16;21;23;24
05/03/2007;1;2;3;4;5;6;9;11;12;15;19;20;21;22;23
01/03/2007;1;2;4;5;6;7;13;14;15;16;17;18;20;21;25
26/02/2007;3;4;5;6;7;8;9;10;12;13;18;20;21;22;23
22/02/2007;2;3;4;5;10;14;15;16;17;19;20;22;23;24;25
15/02/2007;2;3;4;6;7;8;9;11;12;14;17;18;19;22;23
12/02/2007;2;7;8;9;10;12;13;14;15;17;18;21;22;23;25
08/02/2007;1;2;3;4;5;8;9;10;14;15;16;19;20;21;25
05/02/2007;1;2;3;4;5;6;11;13;14;15;16;21;22;23;24
01/02/2007;2;5;8;9;10;12;13;15;17;18;19;20;21;22;23
29/01/2007;1;3;4;5;7;8;11;13;14;15;16;18;19;23;24
25/01/2007;1;2;4;5;6;7;9;13;16;18;19;20;22;23;24
22/01/2007;2;3;5;8;10;11;13;16;19;20;21;22;23;24;25
18/01/2007;1;3;11;12;13;15;16;17;18;19;21;22;23;24;25
15/01/2007;2;4;5;6;11;12;13;16;17;18;19;22;23;24;25
11/01/2007;1;2;4;6;7;8;9;11;12;15;17;19;20;23;25
08/01/2007;1;3;7;8;9;10;11;15;16;17;18;19;21;23;25
04/01/2007;2;4;6;7;8;11;13;14;16;19;20;21;23;24;25
02/01/2007;2;3;4;7;8;9;11;13;14;17;19;21;22;23;25
28/12/2006;1;4;5;6;7;8;14;15;16;17;19;20;21;22;23
26/12/2006;1;2;3;4;5;6;7;8;10;11;15;17;20;24;25
21/12/2006;2;3;4;5;7;9;13;14;15;17;19;22;23;24;25
18/12/2006;2;3;4;6;8;9;10;14;16;19;20;21;23;24;25
14/12/2006;2;6;7;8;10;11;13;15;16;17;19;20;21;23;24
11/12/2006;2;4;10;11;12;13;15;16;17;18;21;22;23;24;25
07/12/2006;2;3;5;6;7;11;12;13;14;15;16;18;19;21;24
04/12/2006;1;2;4;7;9;10;11;12;13;15;17;20;23;24;25
30/11/2006;2;3;4;5;7;8;11;15;19;20;21;22;23;24;25
27/11/2006;1;2;4;6;7;9;10;11;12;13;18;20;21;22;25
23/11/2006;1;3;4;10;11;12;13;15;16;17;21;22;23;24;25
21/11/2006;1;3;4;5;6;7;8;10;13;16;18;20;22;23;25
16/11/2006;1;4;5;6;7;8;9;10;11;12;15;16;20;21;24
13/11/2006;1;2;3;4;7;10;12;15;16;17;19;20;22;23;24
09/11/2006;1;2;3;6;8;9;10;13;14;16;18;19;22;23;24
06/11/2006;2;3;4;8;9;10;13;14;15;18;19;20;21;22;23
03/11/2006;1;2;4;6;8;9;12;13;14;15;17;18;19;22;25
30/10/2006;1;2;3;5;6;8;10;11;14;15;18;21;22;23;24
26/10/2006;1;2;3;5;6;7;9;13;14;15;20;21;23;24;25
23/10/2006;1;2;3;4;5;6;8;11;12;13;16;18;20;23;24
19/10/2006;1;5;8;11;13;15;16;17;18;20;21;22;23;24;25
16/10/2006;1;3;4;9;10;11;12;14;15;16;17;19;20;21;24
09/10/2006;1;2;3;4;5;6;8;10;11;14;15;17;20;24;25
02/10/2006;2;7;8;9;10;11;12;15;16;17;18;19;20;22;23
25/09/2006;1;2;4;6;7;9;10;12;14;16;18;19;21;24;25
18/09/2006;1;3;4;8;9;10;11;12;13;14;15;19;20;22;23
11/09/2006;2;4;5;8;10;11;14;15;16;18;19;20;21;22;24
04/09/2006;1;2;3;5;6;9;10;11;13;14;15;16;18;23;24
28/08/2006;1;2;4;5;8;11;12;13;17;18;20;21;23;24;25
21/08/2006;3;4;5;6;7;8;13;15;17;19;20;22;23;24;25
14/08/2006;3;4;5;7;9;10;11;12;13;14;16;18;20;23;24
07/08/2006;1;3;5;6;7;8;9;11;14;19;21;22;23;24;25
01/08/2006;2;5;7;9;10;13;15;16;17;18;19;20;23;24;25
24/07/2006;1;2;4;5;8;9;12;13;16;17;20;21;22;24;25
17/07/2006;1;2;4;5;6;10;11;12;13;16;19;21;22;23;25
10/07/2006;1;2;5;8;10;11;12;13;14;16;17;22;23;24;25
03/07/2006;1;2;3;9;10;11;13;14;15;17;18;20;22;24;25
26/06/2006;1;2;4;7;9;11;12;14;17;19;20;21;22;24;25
19/06/2006;1;2;8;9;11;13;15;16;17;19;21;22;23;24;25
12/06/2006;1;2;4;5;6;7;9;15;16;17;18;19;22;23;24
05/06/2006;1;3;7;8;9;10;12;13;16;17;18;19;20;24;25
29/05/2006;1;2;3;6;9;10;12;13;15;18;19;20;22;24;25
22/05/2006;1;2;7;9;12;14;15;16;17;18;19;21;22;23;24
15/05/2006;2;3;4;5;7;8;11;13;15;16;17;21;22;24;25
08/05/2006;2;6;8;9;10;11;12;13;16;17;18;19;20;21;25
02/05/2006;1;2;3;5;6;9;12;13;14;15;17;21;22;23;24
24/04/2006;1;2;5;7;8;10;13;14;15;18;19;20;21;22;25
17/04/2006;1;3;5;7;8;10;11;12;13;14;16;17;19;22;25
10/04/2006;1;3;4;5;8;9;11;13;15;18;19;20;21;22;23
03/04/2006;1;3;4;5;7;9;10;11;14;15;16;17;22;23;25
27/03/2006;2;4;5;6;7;8;11;12;13;15;19;20;22;23;25
20/03/2006;2;3;4;5;6;9;10;12;13;15;17;19;23;24;25
13/03/2006;2;5;6;7;9;11;13;15;18;19;20;21;22;23;25
06/03/2006;2;3;4;6;11;13;14;15;16;17;19;20;21;23;25
01/03/2006;1;2;3;4;5;7;10;11;12;13;18;19;22;23;25
20/02/2006;1;2;3;4;6;7;8;13;14;16;18;21;22;24;25
13/02/2006;2;3;4;6;7;9;10;11;12;15;16;21;22;24;25
06/02/2006;2;3;4;6;7;9;14;15;16;18;19;20;21;24;25
30/01/2006;4;5;6;7;11;12;13;17;18;19;20;21;22;23;24
23/01/2006;1;2;4;5;8;9;10;13;15;17;18;20;22;23;25
16/01/2006;1;2;4;5;7;9;10;11;12;16;17;18;23;24;25
09/01/2006;1;3;5;7;8;11;12;13;15;16;18;19;20;21;24
02/01/2006;1;4;6;8;9;10;11;15;17;18;20;21;22;23;24
27/12/2005;2;4;5;6;8;12;13;14;15;18;19;21;22;23;24
19/12/2005;5;6;7;9;10;11;12;13;14;15;17;18;20;23;25
12/12/2005;1;2;9;10;11;12;13;14;16;18;19;20;21;23;25
05/12/2005;1;4;5;6;7;9;11;12;13;16;17;18;20;21;25
28/11/2005;1;2;3;6;7;8;9;10;11;14;20;21;22;24;25
21/11/2005;1;2;4;5;6;8;11;12;13;14;19;20;21;24;25
14/11/2005;1;2;3;4;6;10;11;14;15;17;18;19;20;21;23
07/11/2005;1;5;6;10;11;12;13;15;17;18;19;21;22;24;25
31/10/2005;1;3;4;5;6;12;13;14;17;19;20;21;22;23;25
24/10/2005;1;3;5;7;9;11;12;13;16;18;20;21;23;24;25
17/10/2005;1;2;4;7;8;9;11;12;14;15;16;18;22;23;25
10/10/2005;1;3;4;6;7;8;9;11;12;15;17;18;21;24;25
03/10/2005;1;2;3;4;5;6;10;12;13;14;15;17;22;23;25
26/09/2005;4;6;7;8;9;10;11;12;13;15;17;19;21;22;25
19/09/2005;5;6;7;10;11;13;14;15;16;18;19;21;22;24;25
12/09/2005;1;2;3;4;5;7;8;10;11;16;17;18;22;23;25
05/09/2005;1;2;3;4;7;9;10;11;12;18;19;21;22;23;25
29/08/2005;1;3;6;7;9;10;13;14;16;17;19;20;21;23;24
22/08/2005;1;3;4;8;9;10;11;12;13;14;16;17;22;23;25
15/08/2005;1;2;3;4;7;10;11;13;14;16;17;20;21;24;25
08/08/2005;1;2;5;6;8;10;11;15;17;18;20;22;23;24;25
02/08/2005;3;4;6;10;12;13;14;15;17;19;20;22;23;24;25
25/07/2005;3;4;6;9;10;12;14;16;17;18;19;21;22;23;24
18/07/2005;1;2;3;4;5;10;11;12;14;15;17;18;19;20;22
11/07/2005;2;4;8;9;11;12;13;15;16;17;18;21;22;23;24
04/07/2005;2;4;5;6;7;9;10;13;17;18;19;20;21;23;24
27/06/2005;1;2;4;6;8;12;13;14;15;17;18;19;21;22;24
20/06/2005;1;4;9;10;11;12;13;14;15;16;17;20;22;23;25
13/06/2005;1;2;3;8;10;11;12;15;17;20;21;22;23;24;25
06/06/2005;1;6;11;12;13;15;16;17;19;20;21;22;23;24;25
30/05/2005;1;2;4;5;8;9;10;11;12;14;17;18;19;24;25
23/05/2005;1;2;3;5;8;9;10;11;13;15;18;20;22;24;25
16/05/2005;2;4;5;6;8;9;12;13;14;17;18;19;23;24;25
09/05/2005;1;2;5;7;8;9;11;13;14;15;16;18;21;22;23
02/05/2005;1;2;4;6;8;12;15;16;17;19;20;22;23;24;25
25/04/2005;1;2;3;5;6;8;10;11;12;13;14;20;23;24;25
18/04/2005;1;4;5;6;8;9;12;13;15;17;18;19;20;22;23
11/04/2005;1;2;3;4;5;6;7;10;11;13;15;16;17;19;21
04/04/2005;1;2;3;4;5;7;9;10;14;15;17;18;20;22;25
28/03/2005;1;2;3;5;9;12;14;15;17;18;20;22;23;24;25
21/03/2005;1;2;3;5;6;7;8;12;13;15;16;17;18;20;23
14/03/2005;2;3;4;6;8;9;11;14;17;18;20;21;22;24;25
07/03/2005;1;3;5;8;9;10;12;13;15;16;17;19;21;23;25
28/02/2005;1;3;4;5;6;7;8;10;11;13;15;16;17;20;25
21/02/2005;1;2;3;4;5;6;8;11;13;15;16;18;22;23;25
14/02/2005;1;2;5;7;10;11;13;14;15;16;17;18;19;21;25
09/02/2005;1;2;5;7;8;11;12;13;15;16;17;18;23;24;25
31/01/2005;1;3;5;6;8;9;11;13;14;15;16;18;21;22;23
24/01/2005;1;2;3;5;6;9;10;12;14;15;16;19;20;24;25
17/01/2005;1;4;7;8;9;10;11;15;17;18;19;20;21;23;24
10/01/2005;1;2;3;5;6;7;8;9;10;12;16;17;22;23;25
03/01/2005;5;7;8;9;10;11;12;13;15;16;20;21;22;23;24
27/12/2004;1;2;4;8;10;11;14;15;16;17;20;21;22;23;24
20/12/2004;1;2;4;7;10;15;16;17;18;19;20;21;22;23;25
13/12/2004;1;2;3;6;7;8;9;10;13;14;17;18;20;23;25
06/12/2004;4;8;9;10;11;12;13;16;17;19;20;21;22;24;25
29/11/2004;1;3;7;8;9;11;13;14;15;16;17;18;20;24;25
22/11/2004;1;4;5;9;11;12;13;14;15;16;19;20;22;23;25
16/11/2004;1;2;3;4;5;8;11;16;17;18;19;22;23;24;25
08/11/2004;1;3;5;6;7;8;10;11;13;14;15;19;20;23;25
01/11/2004;3;4;5;6;11;12;13;14;15;16;17;18;19;20;22
25/10/2004;1;2;3;4;6;7;8;11;12;17;19;20;21;22;25
18/10/2004;1;2;5;9;12;13;14;15;16;17;19;20;22;23;24
11/10/2004;2;3;4;5;6;7;8;9;12;13;15;16;18;19;25
04/10/2004;2;4;5;6;7;8;9;12;14;16;18;20;21;22;24
27/09/2004;1;2;3;6;7;9;11;12;14;17;18;19;20;23;24
20/09/2004;1;2;4;8;9;11;12;13;15;16;21;22;23;24;25
13/09/2004;1;3;5;6;7;8;11;13;14;16;17;20;21;22;23
06/09/2004;1;2;3;6;7;9;10;11;12;13;19;20;21;23;25
30/08/2004;2;4;5;6;8;11;13;15;16;19;20;21;22;23;24
23/08/2004;2;5;6;7;11;13;15;16;17;18;19;20;21;22;23
16/08/2004;1;2;3;4;5;6;8;10;11;13;15;18;20;22;25
09/08/2004;1;2;4;5;6;8;10;11;14;18;19;21;23;24;25
02/08/2004;1;2;3;5;7;9;14;16;17;18;19;21;23;24;25
26/07/2004;3;4;5;6;10;11;12;13;14;18;19;21;23;24;25
19/07/2004;1;3;6;7;8;9;10;14;17;18;19;20;22;23;24
12/07/2004;1;3;4;5;6;8;11;12;14;15;17;21;22;24;25
05/07/2004;2;3;4;9;12;13;15;16;17;18;19;20;21;23;25
28/06/2004;1;2;5;7;8;10;12;13;14;16;17;20;21;22;24
21/06/2004;2;7;8;9;11;13;14;15;17;18;19;21;22;23;24
14/06/2004;1;2;3;6;7;8;9;10;13;14;15;16;22;24;25
07/06/2004;1;3;4;5;8;9;10;11;13;15;20;21;22;23;24
31/05/2004;1;4;5;7;8;10;11;14;17;19;20;21;22;23;24
24/05/2004;1;4;5;6;11;12;13;14;16;17;19;21;22;23;25
17/05/2004;1;2;4;7;8;9;10;11;15;16;18;19;20;21;23
10/05/2004;1;2;5;7;8;10;11;12;14;16;19;20;21;23;24
03/05/2004;1;2;4;6;7;9;10;11;14;15;16;17;20;22;23
26/04/2004;1;2;3;4;9;13;14;15;17;19;20;21;22;24;25
19/04/2004;1;2;3;4;6;7;8;11;14;17;19;20;21;22;23
12/04/2004;1;4;5;6;8;9;13;14;16;17;19;20;21;22;24
05/04/2004;1;3;7;9;10;11;12;13;14;16;17;18;19;20;21
29/03/2004;3;6;8;10;11;12;13;14;15;18;20;21;22;24;25
22/03/2004;5;7;8;9;10;11;13;14;16;17;19;20;21;22;23
15/03/2004;1;2;3;4;5;6;7;9;13;14;16;20;22;23;24
08/03/2004;1;2;3;5;7;10;11;14;17;19;20;21;23;24;25
01/03/2004;1;3;4;5;6;8;10;11;12;14;16;17;18;19;20
25/02/2004;1;2;3;4;5;6;7;9;10;12;13;14;15;22;25
16/02/2004;1;2;4;5;8;11;14;16;18;19;20;22;23;24;25
09/02/2004;3;4;6;7;8;9;10;14;16;17;18;19;20;23;24
02/02/2004;2;5;6;7;8;10;11;13;14;15;16;17;20;23;24
26/01/2004;2;6;7;8;10;11;14;15;17;18;19;20;22;23;24
19/01/2004;1;2;3;5;6;7;9;13;14;16;17;18;19;20;21
12/01/2004;2;5;6;7;8;10;12;13;15;17;19;21;23;24;25
05/01/2004;1;2;4;6;8;10;12;15;16;18;19;21;23;24;25
29/12/2003;1;2;5;6;7;9;13;14;15;18;19;20;21;23;25
22/12/2003;3;5;6;7;8;9;10;11;13;14;15;16;17;19;23
15/12/2003;1;2;4;5;7;8;9;10;11;12;14;16;17;24;25
08/12/2003;2;6;7;8;9;10;11;12;16;19;20;22;23;24;25
01/12/2003;2;3;4;5;6;8;9;10;11;12;14;19;20;23;24
24/11/2003;3;4;5;9;10;11;13;15;16;17;19;20;21;24;25
17/11/2003;1;5;6;8;9;10;13;15;16;17;18;19;20;22;25
10/11/2003;1;4;7;8;10;12;14;15;16;18;19;21;22;23;25
03/11/2003;1;2;4;5;6;7;10;12;15;16;17;19;21;23;25
27/10/2003;1;2;4;8;9;11;12;13;15;16;19;20;23;24;25
20/10/2003;1;2;4;5;8;10;12;13;16;17;18;19;23;24;25
13/10/2003;1;4;6;7;8;9;10;11;12;14;16;17;20;23;24
06/10/2003;1;4;5;6;7;9;11;12;13;15;16;19;20;23;24
29/09/2003;2;3;5;6;9;10;11;13;14;16;18;20;23;24;25
